id,date,likes,username,media,inferred company,content
2751,2018-11-21 09:43:51,159,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DshGnLWWwAAP4gX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DshGnLWWwAAP4gX?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
7488,2018-04-23 07:30:00,44,AutoExpress,"[Photo(previewUrl='https://pbs.twimg.com/media/DbOL6EmWsAEOY-X?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DbOL6EmWsAEOY-X?format=jpg&name=large')]",express,<mention> <mention> #F1 <hyperlink>
5273,2019-03-03 23:10:00,171,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/D0vEDE1X4AIwaj_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D0vEDE1X4AIwaj_?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
5654,2020-03-06 15:53:10,1,UPMCnews,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1235956523458756609/pu/img/S7NMj_-E4aAtpo1B.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1235956523458756609/pu/vid/640x360/hUgqR9lAEM46SeQR.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1235956523458756609/pu/pl/whTBdpa8vnISy9zK.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1235956523458756609/pu/vid/480x270/hFZyStLIVDgJ7JLY.mp4?tag=10', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1235956523458756609/pu/vid/1280x720/jothw0qmoI914Vwz.mp4?tag=10', bitrate=2176000)], duration=40.6, views=164)]",upmc,<mention> <mention> has been named the 2020 recipient of the American Academy of Neurology’s Distinguished Service Award. <hyperlink>
4000,2020-09-16 03:05:25,4,NyeemWartman,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EiAUrMhXgAINYir.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EiAUrMhXgAINYir.mp4', bitrate=0)])]",coach,<mention> <mention> I'm so proud of you. <hyperlink>
6034,2020-03-06 17:00:00,181,BBCSport,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1235928632218042368/img/G1agqaDChha_wBzD.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1235928632218042368/pl/JIoOur4H5pTXp13J.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1235928632218042368/vid/720x720/v8FBit9yj5ue4yq3.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1235928632218042368/vid/320x320/_OCeIry09IrO8nbV.mp4?tag=13', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1235928632218042368/vid/480x480/v3hg3u_JDzw1sWMv.mp4?tag=13', bitrate=832000)], duration=47.4, views=50858)]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
583,2020-09-03 14:54:06,6702,WhiteHouse45,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1301533911361650689/img/8VC3dhiuXEzD0-WY.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1301533911361650689/vid/640x360/qjSSewiKEUdAEuXG.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1301533911361650689/vid/1280x720/rGceHRE2mpXY6TSy.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1301533911361650689/vid/480x270/QmML4u9Mtyao5Pmh.mp4?tag=13', bitrate=288000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1301533911361650689/pl/3nKg_CXUez1mnaMy.m3u8?tag=13', bitrate=None)], duration=21.42, views=247122)]",house,President <mention> and I are proud to announce that we are joining forces to fight climate change. We will work together to protect our planet for generations to come. <hyperlink>
9931,2020-02-06 17:20:00,247,uclagymnastics,"[Photo(previewUrl='https://pbs.twimg.com/media/EP4FsYdUUAEd9CZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EP4FsYdUUAEd9CZ?format=jpg&name=large')]",ucla,<mention> <mention> #UCLA #UCLAGymNastics <hyperlink>
7052,2020-05-18 17:00:02,562,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EYULMxFXgAIIU_f?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EYULMxFXgAIIU_f?format=png&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
8159,2018-10-17 15:54:57,0,UPMCnews,"[Photo(previewUrl='https://pbs.twimg.com/media/DpuL67cXoAIJYYi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DpuL67cXoAIJYYi?format=jpg&name=large')]",upmc,<mention> <mention> has been named the 2020 recipient of the American Academy of Neurology’s Distinguished Service Award. <hyperlink>
9897,2018-05-13 22:37:19,11575,LFC,"[Photo(previewUrl='https://pbs.twimg.com/media/DdHGAjPXkAAaidP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DdHGAjPXkAAaidP?format=jpg&name=large')]",liverpool,<mention> <mention> #LFC <hyperlink>
2250,2020-01-30 16:15:00,466,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EPihwr2UYAYh0H7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EPihwr2UYAYh0H7?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
4641,2020-02-06 00:56:00,516,DoctorWho_BBCA,"[Photo(previewUrl='https://pbs.twimg.com/media/EQBgwzwUcAAf8Eb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EQBgwzwUcAAf8Eb?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EQBgxkLU8AEUME3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EQBgxkLU8AEUME3?format=jpg&name=large')]",bbc,"It's been a long time coming, but <mention> is finally back in the Doctor Who universe! <hyperlink>"
9486,2020-01-28 21:51:22,349,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EPZlYdqXUAA1Wqy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EPZlYdqXUAA1Wqy?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
4948,2019-12-21 07:00:15,24,ZenithBank,"[Photo(previewUrl='https://pbs.twimg.com/media/EMStK_IWsAAK8nX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EMStK_IWsAAK8nX?format=jpg&name=large')]",zenith,"We are excited to announce the launch of our new mobile banking app, which is now available on the Google Play Store and the Apple App Store. <hyperlink>"
9921,2018-02-25 15:44:20,693,SkySportsStatto,"[Photo(previewUrl='https://pbs.twimg.com/media/DW5FddEXkAAzVQN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DW5FddEXkAAzVQN?format=jpg&name=large')]",sky,<mention> has scored 10 goals in his last 12 appearances for <mention> 👀 <hyperlink>
1964,2018-09-11 23:55:53,13,AirbnbPolicy,"[Photo(previewUrl='https://pbs.twimg.com/media/Dm2govlV4AADmhh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dm2govlV4AADmhh?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Dm2gowCVsAERSgD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dm2gowCVsAERSgD?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Dm2gowTVsAAoDTl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dm2gowTVsAAoDTl?format=jpg&name=large')]",airbnb,"We’re excited to announce that we’re joining the <mention> campaign, which aims to raise awareness about the importance of protecting the rights of LGBTQ+ people around the world. #LGBTQ <hyperlink>"
8244,2020-08-31 10:55:04,1,USAIDAsiaHQ,"[Photo(previewUrl='https://pbs.twimg.com/media/EgvmvJmWsAEsGDp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EgvmvJmWsAEsGDp?format=jpg&name=large')]",usaid,We are excited to announce the launch of our new <mention> <hyperlink>
6591,2019-09-22 19:02:01,81,EnvDefenseFund,"[Photo(previewUrl='https://pbs.twimg.com/media/EFFzSRkX4AAB55Z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EFFzSRkX4AAB55Z?format=jpg&name=large')]",edf,<mention> <mention> #climatechange <hyperlink>
8848,2020-09-16 21:54:39,292,DeadlineWH,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EiEXIvQXYAAkIjG.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1306350685512970251/vid/640x360/xk6w1pc0zj4pczN2.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1306350685512970251/pl/Bwph5s-_rx2n5dsc.m3u8?tag=13&v=585', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1306350685512970251/vid/1280x720/0gJ9YjwhiEKy-6M8.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1306350685512970251/vid/480x270/36jgumumYHB1BLgq.mp4?tag=13', bitrate=288000)], duration=97.079, views=11543)]",house,<mention> <mention> is back! <hyperlink>
322,2020-07-31 17:58:07,182,searchliaison,"[Photo(previewUrl='https://pbs.twimg.com/media/EeReGh0UMAAuCxs?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EeReGh0UMAAuCxs?format=png&name=large')]",google,<mention> <mention> #GoogleSearch <hyperlink>
2679,2018-05-15 00:15:05,4,USAIDMX,"[Photo(previewUrl='https://pbs.twimg.com/media/DdMmYCRX4AEjIeq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DdMmYCRX4AEjIeq?format=jpg&name=large')]",usaid,We are proud to announce that <mention> has been selected as the winner of the 2020 #USAIDGlobalYouthAwards. <hyperlink>
4626,2020-01-14 07:12:55,103,UNICEFUganda,"[Photo(previewUrl='https://pbs.twimg.com/media/EOOWNfcXkAIQ8to?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EOOWNfcXkAIQ8to?format=jpg&name=large')]",unicef,We are excited to announce the launch of the <mention> campaign in #Uganda. The campaign aims to raise awareness on the importance of children’s right to education. <hyperlink>
4950,2020-09-12 03:32:18,204,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Ehr0YuWWoAUmBj6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ehr0YuWWoAUmBj6?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
8329,2019-08-16 23:13:33,4018,GameStop,"[Photo(previewUrl='https://pbs.twimg.com/media/ECIKBcYXoAAKzDB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ECIKBcYXoAAKzDB?format=jpg&name=large')]",gamestop,<mention> is back! <hyperlink>
3338,2019-03-27 19:11:03,2,UPMCnews,"[Photo(previewUrl='https://pbs.twimg.com/media/D2sAxcoX4AEvnLf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D2sAxcoX4AEvnLf?format=jpg&name=large')]",upmc,<mention> <mention> has been named the 2020 recipient of the American Academy of Neurology’s Distinguished Service Award. <hyperlink>
5590,2020-10-29 16:15:00,400,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/ElglSc3XIAAzyM0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElglSc3XIAAzyM0?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
252,2018-04-08 23:57:02,0,zinakumok,"[Photo(previewUrl='https://pbs.twimg.com/media/DaTJAx-WkAAIgJn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DaTJAx-WkAAIgJn?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
3974,2018-05-14 07:38:03,299,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DdJB_JkX0AA3Xnz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DdJB_JkX0AA3Xnz?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
6631,2019-05-03 22:02:56,7453,swedishousemfia,"[Photo(previewUrl='https://pbs.twimg.com/media/D5rK1pGX4AwjuTR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D5rK1pGX4AwjuTR?format=jpg&name=large')]",house,<mention> <mention> #SwedishHouse <hyperlink>
5548,2018-02-26 09:00:03,683,BBCOne,"[Video(thumbnailUrl='https://pbs.twimg.com/media/DWo6rllXcAA5WBh.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/966647375019290624/vid/480x480/9kLrzzq-F8WIUIRP.mp4', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/966647375019290624/vid/240x240/11rmeItrA65KOA__.mp4', bitrate=320000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/966647375019290624/vid/720x720/vr8VRE1yVixdacgQ.mp4', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/966647375019290624/pl/MqbJmUQq9cOhxJ3l.m3u8', bitrate=None)], duration=296.84, views=30193)]",bbc,This is what it's like to be a police officer on the streets of London. <hyperlink>
36,2019-10-17 09:41:58,299,bbcpress,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1184766232396025856/img/0mBdmS0ogOP36J6o.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1184766232396025856/vid/720x720/vCGkH-4aEYcssBR8.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1184766232396025856/pl/5BttyA3QcWP0dgqk.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1184766232396025856/vid/320x320/QoyhqhCHh4vtpclb.mp4?tag=13', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1184766232396025856/vid/480x480/hKYEnOq8OVfOdrKY.mp4?tag=13', bitrate=832000)], duration=43.52, views=61661)]",bbc,This is the first time we've been able to show the full extent of the damage caused by the 2010 earthquake in Haiti <hyperlink>
8363,2018-12-05 13:56:31,4,IndigoTeen,"[Photo(previewUrl='https://pbs.twimg.com/media/DtqEoKPUcAAJXWS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DtqEoKPUcAAJXWS?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DtqEoKOU8AACh_b?format=png&name=small', fullUrl='https://pbs.twimg.com/media/DtqEoKOU8AACh_b?format=png&name=large')]",indigo,<mention> <mention> I’m so excited to be a part of the Indigo Teen team! <hyperlink>
1514,2018-05-23 11:08:00,467,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/Dd4GAgJV0AEjeGL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Dd4GAgJV0AEjeGL?format=jpg&name=large')]",bbc,<mention> is back in action for <mention> as he prepares for his first match since the birth of his daughter <hyperlink>
9318,2018-06-11 03:14:28,1254,GameStop,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1006011252462637056/img/-fQFcavKNiXMstis.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1006011252462637056/pl/0O4EjI7_WJZsEnHA.m3u8?tag=2', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1006011252462637056/vid/320x180/2llULTlFmmJz7zxw.mp4?tag=2', bitrate=320000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1006011252462637056/vid/640x360/0cxlPpJaCi8pU8R0.mp4?tag=2', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1006011252462637056/vid/1280x720/9TjcR83H73xgxZt6.mp4?tag=2', bitrate=2176000)], duration=28.08, views=53905)]",gamestop,<mention> is back! <hyperlink>
40,2019-07-25 22:15:20,1,howtohockey,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EAWpuhlWsAMGe6t.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EAWpuhlWsAMGe6t.mp4', bitrate=0)])]",coach,<mention> <mention> #HowToHockey <hyperlink>
4820,2018-05-09 14:00:00,194,bbcrivercity,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/994190788618870784/img/ZuP1I_DcITreNI6L.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/994190788618870784/vid/480x480/NBF_Jsa8F9MoEzOJ.mp4?tag=2', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/994190788618870784/vid/720x720/xbDmMCemu3wY5bWi.mp4?tag=2', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/994190788618870784/vid/240x240/33qsnZxZd_-AaN2k.mp4?tag=2', bitrate=320000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/994190788618870784/pl/WEsnSjRSAEG-PYEW.m3u8?tag=2', bitrate=None)], duration=18.0, views=5053)]",bbc,A man has been arrested in connection with the murder of a 16-year-old girl in London. <hyperlink>
3466,2020-07-31 14:00:05,1,KidsFootLocker,"[Photo(previewUrl='https://pbs.twimg.com/media/EeQnzMbWAAEac3O?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EeQnzMbWAAEac3O?format=jpg&name=large')]",foot locker,<mention> <mention> is back in action! <hyperlink>
1761,2020-10-25 00:57:14,5,LamarCoachT,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/ElItWAhWMAA7ym-.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/ElItWAhWMAA7ym-.mp4', bitrate=0)])]",coach,<mention> <mention> I'm so proud of you guys! <hyperlink>
2305,2018-03-07 02:07:14,149,UNICEF,"[Photo(previewUrl='https://pbs.twimg.com/media/DXpqRKCWAAAwuWE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DXpqRKCWAAAwuWE?format=jpg&name=large')]",unicef,"In the face of the #COVID19 pandemic, UNICEF is working to ensure that children and young people have access to the information they need to stay safe and healthy. <hyperlink>"
3724,2020-11-13 09:20:00,452,BBCBreakfast,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1327177753691492353/img/-zGZ6tiSz6x8lQ9n.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1327177753691492353/pl/wdr9RUNu48kaGs3V.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1327177753691492353/vid/1280x720/FCn6Jf7aeHz76lRy.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1327177753691492353/vid/640x360/o51NXxU8ZwKukqo5.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1327177753691492353/vid/480x270/ek7Ozv2A_1pmC2FD.mp4?tag=13', bitrate=288000)], duration=29.345, views=11750)]",bbc,<mention> is back on <mention>’s breakfast show! <hyperlink>
8285,2018-02-13 10:46:56,39,chadlunsford,"[Photo(previewUrl='https://pbs.twimg.com/media/DV6OUoMW0AAsIdl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DV6OUoMW0AAsIdl?format=jpg&name=large')]",coach,<mention> <mention> I'm so proud of you! <hyperlink>
4994,2019-01-24 13:00:44,268,ClarenceHouse,"[Photo(previewUrl='https://pbs.twimg.com/media/DxrZcDFW0AAo6HE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DxrZcDFW0AAo6HE?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DxrZcC-W0AIm7A2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DxrZcC-W0AIm7A2?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/DxrZcDBXgAYQQGv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DxrZcDBXgAYQQGv?format=jpg&name=large')]",house,<mention> <mention> #clarencehouse <hyperlink>
