id,date,username,media,inferred company,content,predicted_likes,pred_class,hard_pred,soft_pred,p_common,p_popular,p_viral
11,2019-11-09 08:15:00,LFC,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EIsfIGNWoAEPmAu.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1192072750581633024/vid/320x400/5Y3qWndCSlQx24M_.mp4?tag=13', bitrate=632000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1192072750581633024/pl/ZMhUCt2SG1uO71jP.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1192072750581633024/vid/360x450/vQTEz9WbxhA-nPde.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1192072750581633024/vid/720x900/s01hwkz1PTj3yfjj.mp4?tag=13', bitrate=2176000)], duration=203.64, views=1077722)]",liverpool,"What. A. Game. 😱

Relive our incredible 4-3 win over <mention> from 2018 🔥 <hyperlink>",2339,1,1158,2339,0.19749364,0.6464681,0.15603827
12,2019-02-06 02:23:02,WhiteHouse45,"[Photo(previewUrl='https://pbs.twimg.com/media/DysEJgfWwAAFVXF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DysEJgfWwAAFVXF?format=jpg&name=large')]",house,"Staff Sergeant Irving Locker, World War II and D-Day veteran. <hyperlink>",225,0,93,225,0.86056703,0.13141222,0.008020693
13,2020-07-15 13:00:17,USAIDGH,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1283385078173831171/pu/img/9JrnwOUSqlqKgJ7c.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1283385078173831171/pu/pl/Rf4MnrEiuAAKBbAy.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1283385078173831171/pu/vid/480x270/bct6ZFOevFnsSkRm.mp4?tag=10', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1283385078173831171/pu/vid/640x360/9JXWCtHiFriMzxtQ.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1283385078173831171/pu/vid/1280x720/Jpt-ml15PXHOt7bh.mp4?tag=10', bitrate=2176000)], duration=38.7, views=173)]",usaid,"Population growth, longer life expectancy, &amp; changes in the patterns of disease has increased the global demand for skilled healthcare providers. See how <mention> is supporting ↑ equitable coverage of nurses and midwives: <hyperlink> #ActingontheCall <hyperlink>",120,0,64,120,0.92141265,0.07720492,0.0013823949
14,2018-11-01 18:21:44,ClarenceHouse,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1058061407357489152/pu/img/x6ZSPUkTgB1N5gQe.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1058061407357489152/pu/vid/320x180/k0sqSQY9MzZk_I2O.mp4?tag=5', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1058061407357489152/pu/vid/640x360/AzvnhupfUv8PMcrd.mp4?tag=5', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1058061407357489152/pu/pl/QJHuDi3l1uagpqpQ.m3u8?tag=5', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1058061407357489152/pu/vid/1280x720/PkJgYK-71oC_5wPs.mp4?tag=5', bitrate=2176000)], duration=10.575, views=15466)]",house,The Duchess of Cornwall then attended a Commonwealth Essay Prize event at St Therese’s School in The Gambia... on the way schoolchildren and crowds lined the streets of Banjul. #RoyalVisitTheGambia 🇬🇲 <hyperlink>,541,1,691,541,0.41616464,0.56279325,0.021042123
15,2018-01-19 13:04:50,salmajafri,"[Photo(previewUrl='https://pbs.twimg.com/media/DT5-IzFWkAA8UQJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DT5-IzFWkAA8UQJ?format=jpg&name=large')]",coach,"People Buy from People They Know, Like &amp; Trust <hyperlink> #CMtips #ContentMarketing #KLTmethod <hyperlink>",204,0,75,204,0.8825147,0.1084458,0.009039488
16,2020-06-12 08:00:14,BBCDoctors,"[Photo(previewUrl='https://pbs.twimg.com/media/EaS_iLZWAAwTP6H?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EaS_iLZWAAwTP6H?format=jpg&name=large')]",bbc,"Today - a very special Doctors! This 45 minute episode was shot by our cast on their mobiles. 

This is the last episode before our summer break, so don't miss it.

BBC One, 1:45pm <hyperlink>",299,0,74,299,0.77098,0.21563822,0.013381726
17,2018-12-31 11:01:03,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DvvX3INXgAAMqhT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DvvX3INXgAAMqhT?format=jpg&name=large')]",bbc,"A 5000 mile journey ✅
First trip to Europe ✅
A 4-0 defeat ✅

Accrington Stanley fan Jung Min Yoo took dedication to another level.

<hyperlink> <hyperlink>",409,0,71,409,0.72632265,0.2466899,0.02698751
18,2018-03-09 15:53:40,therealkyevans,"[Photo(previewUrl='https://pbs.twimg.com/media/DX26rvEWkAAl8yV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DX26rvEWkAAl8yV?format=jpg&name=large')]",coach,Someone’s you just have to do things in your own. <hyperlink>,907,0,96,907,0.4964511,0.4159124,0.08763646
19,2019-08-30 23:49:29,BriSeeley,"[Photo(previewUrl='https://pbs.twimg.com/media/EDQYg60XYAArCYf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EDQYg60XYAArCYf?format=jpg&name=large')]",coach,"You will be too much for some people. Remember - those aren’t your people.⁠
.⁠
Find the people who love you for you.⁠
In all your muchness.⁠
Let them love you.⁠
And then love them back.⁠
In all their muchness.⁠
.⁠
There are people who are waiting… <hyperlink> <hyperlink>",289,0,72,289,0.7929791,0.19074363,0.01627729
20,2019-11-11 16:25:54,John_Kavanagh,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EJGvB4WXsAAUvE0.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EJGvB4WXsAAUvE0.mp4', bitrate=0)])]",coach,<mention> keep going brother! <hyperlink>,622,0,85,622,0.67045355,0.27017298,0.059373487
21,2018-03-19 11:33:25,BBCTheOneShow,"[Photo(previewUrl='https://pbs.twimg.com/media/DYpejtQXkAA1zTB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DYpejtQXkAA1zTB?format=jpg&name=large')]",bbc,"We loved chatting to <mention> on Friday's show, catch up on iPlayer for the full interview: <hyperlink> #TheOneShow <hyperlink>",207,0,77,207,0.8644457,0.12634909,0.009205171
22,2019-07-12 14:18:37,IndianExpress,"[Photo(previewUrl='https://pbs.twimg.com/media/D_R_14PUYAINCiW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/D_R_14PUYAINCiW?format=jpg&name=large')]",express,"#KarnatakaCrisis  Ramalinga Reddy is a even-time MLA and has been a minister in the state since 1990s. He has blamed Siddaramaiah for keeping him out to please his own loyalists.  
<hyperlink> <hyperlink>",253,0,77,253,0.8651851,0.1187895,0.016025353
23,2018-01-30 23:11:05,UPMCnews,"[Photo(previewUrl='https://pbs.twimg.com/media/DU0yYlNX4AITUaA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DU0yYlNX4AITUaA?format=jpg&name=large')]",upmc,Elissa wore 33 different dresses to her 33 radiation treatments for breast cancer. Learn more. <hyperlink> <hyperlink>,345,0,87,345,0.80872995,0.16043216,0.03083791
24,2019-12-14 16:49:18,ESPNNBA,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1205892452630089728/pu/img/1bNNOpcd8nDpI7hQ.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1205892452630089728/pu/vid/320x320/yZvbVEa3FaaStZkw.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1205892452630089728/pu/vid/720x720/Djl76PcfhZwBuiPQ.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1205892452630089728/pu/pl/fDvvw6VyQj7qk8OL.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1205892452630089728/pu/vid/480x480/y4I4fWXiaIKeBwOA.mp4?tag=10', bitrate=832000)], duration=27.127, views=1431655)]",espn,"28 years ago, Karl Malone elbowed Isiah Thomas, giving him an injury that required 40 stitches to close 😳 <hyperlink>",2554,1,1154,2554,0.31584582,0.5200285,0.16412574
25,2020-01-05 23:09:45,espn,"[Video(thumbnailUrl='https://pbs.twimg.com/amplify_video_thumb/1213960096138399744/img/qSeqs25_1C-6XM-g.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1213960096138399744/vid/480x270/uTo_VCXP_32unduB.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1213960096138399744/vid/1280x720/Qmffmy_j9DRzICHK.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1213960096138399744/vid/640x360/t3QoVpghkVAv2pyv.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1213960096138399744/pl/X06a5ILy8syDV6ID.m3u8?tag=13', bitrate=None)], duration=53.747, views=1263378)]",espn,"BEASTMODE. TOUCHDOWN.

Playoff Marshawn is back 😤

(via <mention>)
<hyperlink>",5049,1,1151,5049,0.12512681,0.45680267,0.41807052
26,2019-12-16 10:00:00,BBCArchive,"[Video(thumbnailUrl='https://pbs.twimg.com/media/ELmSDK-XUAAJsl_.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1205154037777207296/pl/8gciRfnXbK0cds5o.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1205154037777207296/vid/720x720/RKR3ZNz6eFpejKKd.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1205154037777207296/vid/480x480/I4y9tcpzZqjxtubz.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1205154037777207296/vid/320x320/l4xycQZOZQtWyy_T.mp4?tag=13', bitrate=432000)], duration=354.313, views=200259)]",bbc,"#OnthisDay1961: Bill Hicks was born. In 1992, he appeared on Pebble Mill and talked about mortality, peace, Satan, the workplace and an idea for a screenplay. <hyperlink>",3364,2,6758,3364,0.24667548,0.30670753,0.44661695
27,2020-09-16 20:42:35,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/EiEGohSXkAENoEm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EiEGohSXkAENoEm?format=jpg&name=large')]",bbc,"Leeds 1-1 Hull at full time. It's time for a penalty shootout!

Live: <hyperlink>
#bbcfootball <hyperlink>",234,0,77,234,0.8034151,0.1920839,0.004501011
28,2019-07-30 11:20:20,SkySportsF1,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1156161520008609793/pu/img/strRWDPPnzxRg-kA.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1156161520008609793/pu/vid/720x720/U1N4Uny87DyCc4St.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1156161520008609793/pu/vid/480x480/u7s-1u0lxjabTqiY.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1156161520008609793/pu/pl/6Rs-2cR_8MgBaa_d.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1156161520008609793/pu/vid/320x320/v7tE1oDS7mwJ02ax.mp4?tag=10', bitrate=432000)], duration=58.08, views=149052)]",sky,Experience what <mention> witnessed during his chaotic 50.3 second pit stop in Germany😨👇 <hyperlink>,3262,2,5934,3262,0.17071678,0.34927624,0.480007
29,2020-04-11 13:05:08,bridgestonegolf,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1248959023979933697/pu/img/Mmqu8tEtUJtriYTE.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1248959023979933697/pu/vid/480x270/r1Lv8J0-2QPlHo4L.mp4?tag=10', bitrate=256000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1248959023979933697/pu/pl/__x6ypUwUIVh_xmk.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1248959023979933697/pu/vid/1280x720/7Pwci7zTRdtbwxkD.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1248959023979933697/pu/vid/640x360/CFw9xQXWG89Z96QB.mp4?tag=10', bitrate=832000)], duration=27.945, views=897)]",bridgestone,"(Preview) 𝗧𝗶𝗴𝗲𝗿 𝗪𝗼𝗼𝗱𝘀 : 𝗔 𝗙𝗶𝘁𝘁𝗶𝗻𝗴 𝗦𝘁𝗼𝗿𝘆 
𝗣𝗮𝗿𝘁 𝗜𝗜𝗜 - 𝗧𝗵𝗲 𝗡𝗘𝗪 𝗧𝗢𝗨𝗥 𝗕 𝗫𝗦

Pioneering the new REACTIV cover with Tiger Woods. 

Watch the full episode here at 5 p.m. ET <hyperlink> <hyperlink>",185,0,63,185,0.85527575,0.1389597,0.005764548
30,2020-03-03 10:00:00,BBCSounds,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EF4UXhlXkAg6KkH.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1179400736058351618/pl/PkEc41qNyHyEKo8h.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1179400736058351618/vid/480x480/bUVD9PfQBPpOxng_.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1179400736058351618/vid/720x720/TEWRCMsSKiMiq8Ve.mp4?tag=13', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1179400736058351618/vid/320x320/9-REm5Y78TjpELmA.mp4?tag=13', bitrate=432000)], duration=108.275, views=239656)]",bbc,"Happy birthday <mention>! 🎈🎉

NEVER FORGET Camila's beautiful <mention> Live Lounge cover of 'Someone You Loved' 💔 <hyperlink>",2570,1,1356,2570,0.19006173,0.48605457,0.32388368
31,2018-11-19 18:32:50,BBCSport,"[Photo(previewUrl='https://pbs.twimg.com/media/DsYsSoDXcAA7EUT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DsYsSoDXcAA7EUT?format=jpg&name=large')]",bbc,"The EFL has agreed a new five-year TV  rights deal with Sky Sports.

Find out more 
👉 <hyperlink> <hyperlink>",249,0,81,249,0.85433763,0.1310342,0.014628111
32,2020-09-24 15:54:39,DeionSanders,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1309159177449803776/pu/img/191jTgfShqGHw27x.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1309159177449803776/pu/vid/720x1280/aZgbU8w5WN-zHTZs.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1309159177449803776/pu/vid/360x640/XQ4wCAdyg-olyafA.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1309159177449803776/pu/pl/HkccH8TduFwvD2Ur.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1309159177449803776/pu/vid/320x568/MxzxHxyDUKbeQ_u7.mp4?tag=10', bitrate=632000)], duration=57.0, views=42889)]",coach,Growing up in FT Myers Florida I always dreamed of having my own vending machines in my crib!! Much love to my family over at <mention> <mention> for delivering this beautiful machine!! And I won’t tell y’all who house I was at when that Rat ran across the field 😂😂😂 #Truth <hyperlink>,577,1,715,577,0.40789792,0.5730648,0.019037299
33,2019-07-16 21:06:32,robertdos,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/D_oDqzxU4AAZN8S.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/D_oDqzxU4AAZN8S.mp4', bitrate=0)])]",coach,<mention> <mention> <mention> Ohhh-kayyyyyy.... <hyperlink>,448,0,48,448,0.69497067,0.2660359,0.038993448
34,2018-12-14 14:37:45,AfternoonChat,"[Photo(previewUrl='https://pbs.twimg.com/media/DuYmcYMWwAAAnIZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/DuYmcYMWwAAAnIZ?format=jpg&name=large')]",express,Which South African musician do you think <mention> should collaborate with? #AfternoonExpress <hyperlink>,399,0,86,399,0.68502265,0.29959816,0.0153792165
35,2020-11-17 20:46:00,LFC,"[Photo(previewUrl='https://pbs.twimg.com/media/EnDUMuzW4AAQhfM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EnDUMuzW4AAQhfM?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EnDUYJuXEAEPt__?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EnDUYJuXEAEPt__?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EnDUYHUWEAAuirU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EnDUYHUWEAAuirU?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EnDUYL9XEAICqV-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EnDUYL9XEAICqV-?format=jpg&name=large')]",liverpool,Day one. Session one. 👊 <hyperlink>,586,1,718,586,0.435388,0.5369667,0.027645374
36,2019-09-28 09:12:42,bbcrugbyunion,"[Photo(previewUrl='https://pbs.twimg.com/media/EFil5ssW4AA76PF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EFil5ssW4AA76PF?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EFil6FxWkAA_P8B?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EFil6FxWkAA_P8B?format=jpg&name=large')]",bbc,"2015: Japan 34-32 South Africa

2019: Japan 19-12 Ireland

The underdogs have done it again!

#RWC2019 #JPNvIRE #bbcrugby <hyperlink>",328,0,68,328,0.7607717,0.21724305,0.02198525
37,2020-09-15 23:39:00,BrdgstoneArena,"[Photo(previewUrl='https://pbs.twimg.com/media/Eh_EQWOWkAMwJlb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eh_EQWOWkAMwJlb?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/Eh_EQWLWsAAT1B7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eh_EQWLWsAAT1B7?format=jpg&name=large')]",bridgestone,"On this day in 2012, <mention> &amp; <mention> brought the #SummerTour to Bridgestone Arena! <hyperlink>",480,0,90,480,0.57576317,0.40987056,0.014366266
